,fecha,humedad,precipitacion,temperatura,ciudad
248,2023-09-06,79.0,0.0,21.76,Pontevedra
249,2023-09-07,83.0,0.0,21.62,Pontevedra
250,2023-09-08,81.0,0.0,21.78,Pontevedra
251,2023-09-09,97.0,18.8,19.68,Pontevedra
252,2023-09-10,83.0,0.0,20.14,Pontevedra
253,2023-09-11,85.0,0.0,20.2,Pontevedra
254,2023-09-12,79.0,0.0,21.08,Pontevedra
255,2023-09-13,71.0,0.0,22.5,Pontevedra
256,2023-09-14,73.0,0.0,22.19,Pontevedra
257,2023-09-15,83.0,0.0,20.06,Pontevedra
258,2023-09-16,80.0,4.1,20.21,Pontevedra
259,2023-09-17,80.0,18.2,18.44,Pontevedra
260,2023-09-18,87.0,9.8,19.21,Pontevedra
261,2023-09-19,83.0,0.0,17.93,Pontevedra
262,2023-09-20,89.0,14.0,18.61,Pontevedra
263,2023-09-21,83.0,2.6,17.85,Pontevedra
264,2023-09-22,84.0,1.5,16.46,Pontevedra
265,2023-09-23,79.0,0.0,16.34,Pontevedra
266,2023-09-24,80.0,0.0,17.53,Pontevedra
267,2023-09-25,74.0,0.0,20.09,Pontevedra
268,2023-09-26,82.0,0.0,20.05,Pontevedra
269,2023-09-27,85.0,0.0,19.05,Pontevedra
270,2023-09-28,82.0,0.0,21.21,Pontevedra
271,2023-09-29,88.0,0.0,21.76,Pontevedra
272,2023-09-30,78.0,0.0,22.45,Pontevedra
273,2023-10-01,86.0,0.0,20.98,Pontevedra
274,2023-10-02,86.0,0.0,20.24,Pontevedra
275,2023-10-03,77.0,0.0,20.82,Pontevedra
276,2023-10-04,83.0,0.0,19.56,Pontevedra
277,2023-10-05,90.0,0.0,17.81,Pontevedra
278,2023-10-06,79.0,0.0,19.62,Pontevedra
279,2023-10-07,73.0,0.0,21.43,Pontevedra
280,2023-10-08,74.0,0.0,20.14,Pontevedra
281,2023-10-09,68.0,0.0,20.8,Pontevedra
282,2023-10-10,73.0,0.0,20.21,Pontevedra
283,2023-10-11,65.0,0.0,20.33,Pontevedra
284,2023-10-12,57.0,0.0,21.06,Pontevedra
285,2023-10-13,88.0,15.1,19.62,Pontevedra
286,2023-10-14,82.0,0.0,19.04,Pontevedra
287,2023-10-15,99.0,12.9,17.25,Pontevedra
288,2023-10-16,95.0,12.9,19.7,Pontevedra
289,2023-10-17,84.0,29.2,21.34,Pontevedra
290,2023-10-18,89.0,32.2,18.83,Pontevedra
291,2023-10-19,94.0,76.5,16.83,Pontevedra
292,2023-10-20,82.0,18.3,14.82,Pontevedra
293,2023-10-21,99.0,1.3,13.06,Pontevedra
294,2023-10-22,100.0,4.5,14.09,Pontevedra
295,2023-10-23,91.0,11.1,14.24,Pontevedra
296,2023-10-24,100.0,16.0,15.99,Pontevedra
297,2023-10-25,99.0,37.7,18.75,Pontevedra
298,2023-10-26,94.0,62.1,16.88,Pontevedra
299,2023-10-27,89.0,49.5,15.61,Pontevedra
300,2023-10-28,88.0,55.3,16.82,Pontevedra
301,2023-10-29,87.0,17.8,14.06,Pontevedra
302,2023-10-30,86.0,18.8,14.25,Pontevedra
303,2023-10-31,95.0,15.7,14.75,Pontevedra
304,2023-11-01,80.0,26.4,16.27,Pontevedra
305,2023-11-02,74.0,21.8,13.51,Pontevedra
306,2023-11-03,88.0,24.6,14.08,Pontevedra
307,2023-11-04,78.0,40.9,15.97,Pontevedra
308,2023-11-05,85.0,26.4,12.93,Pontevedra
309,2023-11-06,89.0,9.8,10.88,Pontevedra
310,2023-11-07,83.0,7.5,12.56,Pontevedra
311,2023-11-08,99.0,28.6,13.35,Pontevedra
312,2023-11-09,93.0,5.1,12.73,Pontevedra
313,2023-11-10,100.0,40.6,14.36,Pontevedra
314,2023-11-11,99.0,14.0,18.02,Pontevedra
315,2023-11-12,92.0,1.2,19.08,Pontevedra
316,2023-11-13,96.0,3.4,18.73,Pontevedra
317,2023-11-14,100.0,8.9,17.69,Pontevedra
318,2023-11-15,100.0,8.8,16.7,Pontevedra
319,2023-11-16,93.0,6.1,17.02,Pontevedra
320,2023-11-17,92.0,0.0,14.97,Pontevedra
321,2023-11-18,91.0,0.0,16.24,Pontevedra
322,2023-11-19,91.0,0.0,15.91,Pontevedra
323,2023-11-20,84.0,0.0,13.62,Pontevedra
324,2023-11-21,79.0,0.0,11.08,Pontevedra
325,2023-11-22,79.0,0.0,11.02,Pontevedra
326,2023-11-23,76.0,0.0,11.56,Pontevedra
327,2023-11-24,83.0,0.0,10.4,Pontevedra
328,2023-11-25,90.0,0.0,9.3,Pontevedra
329,2023-11-26,98.0,0.0,10.58,Pontevedra
330,2023-11-27,100.0,2.4,13.12,Pontevedra
331,2023-11-28,100.0,11.0,14.47,Pontevedra
332,2023-11-29,100.0,15.1,16.11,Pontevedra
333,2023-11-30,95.0,18.9,10.89,Pontevedra
334,2023-12-01,93.0,1.9,9.45,Pontevedra
335,2023-12-02,88.0,0.0,8.54,Pontevedra
336,2023-12-03,85.0,28.7,10.87,Pontevedra
337,2023-12-04,87.0,8.9,11.69,Pontevedra
338,2023-12-05,92.0,0.0,6.59,Pontevedra
339,2023-12-06,81.0,4.8,7.04,Pontevedra
340,2023-12-07,100.0,69.2,13.8,Pontevedra
341,2023-12-08,93.0,5.0,12.22,Pontevedra
342,2023-12-09,100.0,17.2,16.74,Pontevedra
343,2023-12-10,98.0,5.1,17.64,Pontevedra
344,2023-12-11,95.0,0.9,17.3,Pontevedra
345,2023-12-12,99.0,44.5,14.05,Pontevedra
346,2023-12-13,93.0,4.3,10.76,Pontevedra
347,2023-12-14,89.0,0.0,9.59,Pontevedra
348,2023-12-15,90.0,0.0,9.41,Pontevedra
349,2023-12-16,89.0,0.0,8.13,Pontevedra
350,2023-12-17,89.0,0.0,5.99,Pontevedra
351,2023-12-18,91.0,0.0,5.21,Pontevedra
352,2023-12-19,90.0,3.4,7.44,Pontevedra
353,2023-12-20,79.0,0.0,11.44,Pontevedra
354,2023-12-21,89.0,0.0,11.32,Pontevedra
355,2023-12-22,71.0,0.0,11.91,Pontevedra
356,2023-12-23,85.0,0.0,8.84,Pontevedra
357,2023-12-24,91.0,0.0,8.12,Pontevedra
358,2023-12-25,89.0,0.0,7.32,Pontevedra
359,2023-12-26,81.0,0.0,11.51,Pontevedra
360,2023-12-27,79.0,5.9,13.6,Pontevedra
361,2023-12-28,100.0,25.9,12.72,Pontevedra
362,2023-12-29,100.0,7.2,11.47,Pontevedra
363,2023-12-30,92.0,16.5,11.06,Pontevedra
364,2023-12-31,82.0,0.6,10.89,Pontevedra
365,2024-01-01,83.0,0.0,10.69,Pontevedra
366,2024-01-02,89.0,19.4,14.88,Pontevedra
367,2024-01-03,90.0,1.1,14.05,Pontevedra
368,2024-01-04,92.0,7.8,11.98,Pontevedra
369,2024-01-05,94.0,4.6,8.43,Pontevedra
370,2024-01-06,91.0,0.0,6.84,Pontevedra
371,2024-01-07,90.0,0.0,5.85,Pontevedra
372,2024-01-08,100.0,2.8,4.8,Pontevedra
373,2024-01-09,100.0,9.2,7.92,Pontevedra
374,2024-01-10,100.0,9.3,9.38,Pontevedra
375,2024-01-11,78.0,0.0,6.73,Pontevedra
376,2024-01-12,73.0,0.0,6.68,Pontevedra
377,2024-01-13,90.0,6.2,11.24,Pontevedra
378,2024-01-14,100.0,12.2,14.7,Pontevedra
379,2024-01-15,100.0,24.2,15.71,Pontevedra
380,2024-01-16,89.0,11.8,15.99,Pontevedra
381,2024-01-17,81.0,27.6,15.41,Pontevedra
382,2024-01-18,81.0,3.1,13.0,Pontevedra
383,2024-01-19,63.0,0.0,9.8,Pontevedra
384,2024-01-20,77.0,0.0,6.8,Pontevedra
385,2024-01-21,73.0,0.0,11.51,Pontevedra
386,2024-01-22,100.0,12.1,13.49,Pontevedra
387,2024-01-23,100.0,1.1,15.11,Pontevedra
388,2024-01-24,90.0,0.0,14.0,Pontevedra
389,2024-01-25,95.0,0.0,12.65,Pontevedra
390,2024-01-26,89.0,0.0,10.74,Pontevedra
391,2024-01-27,84.0,0.0,11.73,Pontevedra
392,2024-01-28,80.0,0.0,12.33,Pontevedra
393,2024-01-29,80.0,0.0,13.0,Pontevedra
394,2024-01-30,85.0,0.0,14.06,Pontevedra
395,2024-01-31,83.0,0.0,12.8,Pontevedra
396,2024-02-01,82.0,0.0,12.45,Pontevedra
397,2024-02-02,80.0,0.0,12.25,Pontevedra
398,2024-02-03,78.0,0.0,12.66,Pontevedra
399,2024-02-04,89.0,0.0,11.19,Pontevedra
400,2024-02-05,89.0,0.0,11.1,Pontevedra
401,2024-02-06,84.0,0.0,11.75,Pontevedra
402,2024-02-07,76.0,0.0,15.63,Pontevedra
403,2024-02-08,82.0,66.4,15.04,Pontevedra
404,2024-02-09,95.0,40.7,12.66,Pontevedra
405,2024-02-10,87.0,8.7,9.56,Pontevedra
406,2024-02-11,93.0,4.2,11.15,Pontevedra
407,2024-02-12,81.0,2.1,14.17,Pontevedra
408,2024-02-13,95.0,0.5,15.18,Pontevedra
409,2024-02-14,88.0,1.1,18.18,Pontevedra
410,2024-02-15,96.0,15.6,14.84,Pontevedra
411,2024-02-16,90.0,1.1,13.07,Pontevedra
412,2024-02-17,88.0,0.0,12.52,Pontevedra
413,2024-02-18,90.0,0.0,13.65,Pontevedra
414,2024-02-19,77.0,0.0,16.56,Pontevedra
415,2024-02-20,84.0,0.0,13.94,Pontevedra
416,2024-02-21,88.0,0.0,13.17,Pontevedra
417,2024-02-22,84.0,23.4,12.94,Pontevedra
418,2024-02-23,83.0,25.3,9.38,Pontevedra
419,2024-02-24,93.0,39.0,9.91,Pontevedra
420,2024-02-25,96.0,43.9,13.71,Pontevedra
421,2024-02-26,81.0,5.9,9.31,Pontevedra
422,2024-02-27,76.0,0.0,9.33,Pontevedra
423,2024-02-28,77.0,0.0,12.49,Pontevedra
424,2024-02-29,79.0,6.6,11.59,Pontevedra
425,2024-03-01,94.0,14.9,11.0,Pontevedra
426,2024-03-02,85.0,26.9,10.18,Pontevedra
427,2024-03-03,93.0,12.6,9.11,Pontevedra
428,2024-03-04,83.0,13.3,12.29,Pontevedra
429,2024-03-05,85.0,1.7,10.07,Pontevedra
430,2024-03-06,74.0,0.0,11.78,Pontevedra
431,2024-03-07,77.0,11.6,10.65,Pontevedra
432,2024-03-08,81.0,44.8,10.25,Pontevedra
433,2024-03-09,80.0,19.7,9.33,Pontevedra
434,2024-03-10,85.0,18.5,11.47,Pontevedra
435,2024-03-11,84.0,1.5,11.69,Pontevedra
436,2024-03-12,79.0,0.0,12.77,Pontevedra
437,2024-03-13,76.0,0.0,13.45,Pontevedra
438,2024-03-14,91.0,9.7,14.17,Pontevedra
439,2024-03-15,93.0,0.0,14.44,Pontevedra
440,2024-03-16,99.0,2.8,14.87,Pontevedra
441,2024-03-17,100.0,0.0,15.89,Pontevedra
442,2024-03-18,90.0,0.0,15.34,Pontevedra
443,2024-03-19,86.0,0.0,12.72,Pontevedra
444,2024-03-20,82.0,0.0,11.94,Pontevedra
445,2024-03-21,61.0,0.0,19.1,Pontevedra
446,2024-03-22,67.0,0.0,19.09,Pontevedra
447,2024-03-23,48.0,0.0,18.26,Pontevedra
448,2024-03-24,52.0,0.0,15.87,Pontevedra
449,2024-03-25,73.0,2.4,10.26,Pontevedra
450,2024-03-26,91.0,25.1,7.79,Pontevedra
451,2024-03-27,75.0,21.5,10.85,Pontevedra
452,2024-03-28,84.0,12.3,10.1,Pontevedra
453,2024-03-29,87.0,16.3,10.39,Pontevedra
454,2024-03-30,95.0,13.5,8.96,Pontevedra
455,2024-03-31,84.0,7.4,9.7,Pontevedra
456,2024-04-01,68.0,5.0,12.49,Pontevedra
457,2024-04-02,88.0,28.0,13.94,Pontevedra
458,2024-04-03,75.0,1.2,16.1,Pontevedra
459,2024-04-04,64.0,0.0,16.51,Pontevedra
460,2024-04-05,64.0,4.6,19.75,Pontevedra
461,2024-04-06,80.0,9.9,15.32,Pontevedra
462,2024-04-07,78.0,0.4,13.7,Pontevedra
463,2024-04-08,82.0,21.6,12.29,Pontevedra
464,2024-04-09,74.0,0.0,11.32,Pontevedra
465,2024-04-10,71.0,0.0,13.86,Pontevedra
466,2024-04-11,69.0,0.0,17.78,Pontevedra
467,2024-04-12,70.0,0.0,20.34,Pontevedra
468,2024-04-13,77.0,0.0,18.56,Pontevedra
469,2024-04-14,74.0,0.0,19.26,Pontevedra
470,2024-04-15,61.0,0.0,17.44,Pontevedra
471,2024-04-16,55.0,0.0,16.26,Pontevedra
472,2024-04-17,49.0,0.0,16.74,Pontevedra
473,2024-04-18,50.0,0.0,18.32,Pontevedra
474,2024-04-19,55.0,0.0,18.47,Pontevedra
475,2024-04-20,62.0,0.0,17.26,Pontevedra
476,2024-04-21,53.0,0.0,18.51,Pontevedra
477,2024-04-22,43.0,0.0,17.31,Pontevedra
478,2024-04-23,45.0,0.0,15.45,Pontevedra
479,2024-04-24,55.0,0.0,15.1,Pontevedra
480,2024-04-25,76.0,1.3,13.48,Pontevedra
481,2024-04-26,96.0,18.7,11.44,Pontevedra
482,2024-04-27,86.0,6.9,10.84,Pontevedra
483,2024-04-28,72.0,0.0,11.68,Pontevedra
484,2024-04-29,70.0,0.0,12.06,Pontevedra
485,2024-04-30,77.0,10.0,13.17,Pontevedra
486,2024-05-01,86.0,13.0,10.4,Pontevedra
487,2024-05-02,80.0,16.0,12.13,Pontevedra
488,2024-05-03,92.0,24.2,13.87,Pontevedra
489,2024-05-04,97.0,28.7,15.71,Pontevedra
490,2024-05-05,94.0,25.7,14.95,Pontevedra
491,2024-05-06,77.0,0.0,13.39,Pontevedra
492,2024-05-07,65.0,0.0,17.48,Pontevedra
493,2024-05-08,60.0,0.0,20.05,Pontevedra
494,2024-05-09,62.0,0.0,19.44,Pontevedra
495,2024-05-10,65.0,0.0,19.62,Pontevedra
496,2024-05-11,75.0,0.0,18.18,Pontevedra
497,2024-05-12,74.0,0.0,16.38,Pontevedra
498,2024-05-13,91.0,16.2,15.05,Pontevedra
499,2024-05-14,79.0,2.6,14.11,Pontevedra
500,2024-05-15,83.0,5.7,13.04,Pontevedra
501,2024-05-16,91.0,15.1,12.94,Pontevedra
502,2024-05-17,87.0,4.1,14.3,Pontevedra
503,2024-05-18,82.0,5.5,15.38,Pontevedra
504,2024-05-19,81.0,2.4,14.51,Pontevedra
505,2024-05-20,77.0,0.0,15.44,Pontevedra
506,2024-05-21,81.0,13.1,15.23,Pontevedra
507,2024-05-22,73.0,10.2,15.8,Pontevedra
508,2024-05-23,69.0,0.0,15.56,Pontevedra
509,2024-05-24,68.0,0.0,16.35,Pontevedra
510,2024-05-25,89.0,11.6,15.19,Pontevedra
511,2024-05-26,75.0,0.0,16.61,Pontevedra
512,2024-05-27,62.0,0.0,17.03,Pontevedra
513,2024-05-28,68.0,0.0,17.94,Pontevedra
514,2024-05-29,67.0,0.0,20.03,Pontevedra
515,2024-05-30,62.0,0.0,22.33,Pontevedra
516,2024-05-31,46.0,0.0,20.98,Pontevedra
517,2024-06-01,49.0,0.0,21.39,Pontevedra
518,2024-06-02,50.0,0.0,21.95,Pontevedra
519,2024-06-03,58.0,0.0,22.3,Pontevedra
520,2024-06-04,72.0,0.0,19.76,Pontevedra
521,2024-06-05,79.0,0.0,17.86,Pontevedra
522,2024-06-06,73.0,0.0,20.65,Pontevedra
523,2024-06-07,68.0,3.1,24.08,Pontevedra
524,2024-06-08,83.0,0.4,20.05,Pontevedra
525,2024-06-09,62.0,0.0,18.86,Pontevedra
526,2024-06-10,54.0,0.0,19.29,Pontevedra
527,2024-06-11,55.0,0.0,19.1,Pontevedra
528,2024-06-12,54.0,0.0,18.81,Pontevedra
529,2024-06-13,78.0,5.6,16.16,Pontevedra
530,2024-06-14,82.0,8.4,17.39,Pontevedra
531,2024-06-15,77.0,1.5,16.91,Pontevedra
532,2024-06-16,93.0,5.5,17.42,Pontevedra
533,2024-06-17,96.0,11.5,17.99,Pontevedra
534,2024-06-18,85.0,4.8,17.31,Pontevedra
535,2024-06-19,76.0,0.0,17.58,Pontevedra
536,2024-06-20,71.0,0.0,17.38,Pontevedra
537,2024-06-21,74.0,0.0,16.43,Pontevedra
538,2024-06-22,76.0,0.0,18.96,Pontevedra
539,2024-06-23,73.0,0.0,22.89,Pontevedra
540,2024-06-24,69.0,0.0,23.98,Pontevedra
541,2024-06-25,94.0,0.0,18.78,Pontevedra
542,2024-06-26,88.0,0.9,20.04,Pontevedra
543,2024-06-27,69.0,0.0,23.6,Pontevedra
544,2024-06-28,67.0,0.0,22.58,Pontevedra
545,2024-06-29,72.0,2.3,19.56,Pontevedra
546,2024-06-30,83.0,4.1,19.37,Pontevedra
547,2024-07-01,67.0,0.0,22.07,Pontevedra
548,2024-07-02,62.0,0.0,23.07,Pontevedra
549,2024-07-03,61.0,0.0,21.78,Pontevedra
550,2024-07-04,61.0,0.0,24.81,Pontevedra
551,2024-07-05,61.0,0.0,23.09,Pontevedra
552,2024-07-06,59.0,0.0,19.8,Pontevedra
553,2024-07-07,61.0,0.0,17.82,Pontevedra
554,2024-07-08,67.0,4.5,19.32,Pontevedra
555,2024-07-09,100.0,13.0,18.92,Pontevedra
556,2024-07-10,99.0,1.1,19.85,Pontevedra
557,2024-07-11,99.0,5.0,20.0,Pontevedra
558,2024-07-12,69.0,0.0,20.7,Pontevedra
559,2024-07-13,66.0,0.0,18.76,Pontevedra
560,2024-07-14,76.0,9.3,19.99,Pontevedra
561,2024-07-15,85.0,0.9,18.84,Pontevedra
562,2024-07-16,75.0,0.0,20.34,Pontevedra
563,2024-07-17,79.0,0.0,19.98,Pontevedra
564,2024-07-18,82.0,0.0,20.12,Pontevedra
565,2024-07-19,86.0,0.0,20.51,Pontevedra
566,2024-07-20,98.0,6.3,19.91,Pontevedra
567,2024-07-21,67.0,0.0,19.55,Pontevedra
568,2024-07-22,60.0,0.0,23.89,Pontevedra
569,2024-07-23,62.0,0.0,26.59,Pontevedra
570,2024-07-24,66.0,0.0,26.69,Pontevedra
571,2024-07-25,67.0,0.0,24.51,Pontevedra
572,2024-07-26,70.0,0.0,23.58,Pontevedra
573,2024-07-27,70.0,0.0,24.63,Pontevedra
574,2024-07-28,69.0,0.0,24.46,Pontevedra
575,2024-07-29,74.0,0.0,25.92,Pontevedra
576,2024-07-30,59.0,0.0,26.09,Pontevedra
577,2024-07-31,88.0,0.0,20.91,Pontevedra
578,2024-08-01,83.0,0.0,21.68,Pontevedra
579,2024-08-02,68.0,0.0,22.33,Pontevedra
580,2024-08-03,68.0,0.0,22.65,Pontevedra
581,2024-08-04,68.0,0.0,23.75,Pontevedra
582,2024-08-05,75.0,0.0,22.75,Pontevedra
583,2024-08-06,76.0,0.0,23.07,Pontevedra
584,2024-08-07,65.0,0.0,23.95,Pontevedra
585,2024-08-08,66.0,0.0,24.43,Pontevedra
586,2024-08-09,63.0,0.0,25.69,Pontevedra
587,2024-08-10,70.0,0.0,23.66,Pontevedra
588,2024-08-11,85.0,0.0,21.5,Pontevedra
589,2024-08-12,82.0,0.0,21.91,Pontevedra
590,2024-08-13,87.0,1.0,20.0,Pontevedra
591,2024-08-14,68.0,0.0,21.94,Pontevedra
592,2024-08-15,56.0,0.0,23.21,Pontevedra
593,2024-08-16,54.0,0.0,25.06,Pontevedra
594,2024-08-17,75.0,0.0,23.93,Pontevedra
595,2024-08-18,79.0,0.4,24.14,Pontevedra
596,2024-08-19,71.0,0.0,21.94,Pontevedra
597,2024-08-20,68.0,0.0,22.69,Pontevedra
598,2024-08-21,62.0,0.0,24.13,Pontevedra
599,2024-08-22,76.0,0.0,21.18,Pontevedra
600,2024-08-23,86.0,0.0,21.5,Pontevedra
601,2024-08-24,77.0,7.4,20.8,Pontevedra
602,2024-08-25,57.0,0.0,20.85,Pontevedra
603,2024-08-26,64.0,0.0,21.42,Pontevedra
604,2024-08-27,83.0,0.0,19.98,Pontevedra
605,2024-08-28,78.0,0.0,20.41,Pontevedra
606,2024-08-29,70.0,0.0,22.76,Pontevedra
607,2024-08-30,69.0,0.0,23.38,Pontevedra
608,2024-08-31,86.0,0.0,19.56,Pontevedra
609,2024-09-01,79.0,0.0,21.35,Pontevedra
610,2024-09-02,75.0,1.4,19.59,Pontevedra
611,2024-09-03,65.0,0.0,18.82,Pontevedra
612,2024-09-04,63.0,0.0,19.58,Pontevedra
613,2024-09-05,67.0,0.0,17.25,Pontevedra
614,2024-09-06,95.0,17.5,14.2,Pontevedra
615,2024-09-07,81.0,0.4,17.57,Pontevedra
616,2024-09-08,82.0,0.0,16.62,Pontevedra
617,2024-09-09,79.0,0.0,18.0,Pontevedra
618,2024-09-10,69.0,0.0,19.39,Pontevedra
619,2024-09-11,71.0,0.0,19.4,Pontevedra
620,2024-09-12,92.0,1.1,18.63,Pontevedra
621,2024-09-13,56.0,0.0,19.6,Pontevedra
622,2024-09-14,62.0,0.0,17.88,Pontevedra
623,2024-09-15,60.0,0.0,19.93,Pontevedra
624,2024-09-16,52.0,0.0,22.42,Pontevedra
625,2024-09-17,49.0,0.0,22.22,Pontevedra
626,2024-09-18,64.0,0.0,17.69,Pontevedra
627,2024-09-19,84.0,0.0,17.47,Pontevedra
628,2024-09-20,96.0,0.8,17.13,Pontevedra
629,2024-09-21,96.0,0.0,18.01,Pontevedra
630,2024-09-22,87.0,0.0,17.67,Pontevedra
631,2024-09-23,80.0,0.0,16.15,Pontevedra
632,2024-09-24,97.0,49.4,17.57,Pontevedra
633,2024-09-25,100.0,55.1,19.66,Pontevedra
634,2024-09-26,90.0,42.8,19.2,Pontevedra
635,2024-09-27,83.0,4.8,15.39,Pontevedra
636,2024-09-28,76.0,0.0,14.84,Pontevedra
637,2024-09-29,76.0,1.0,16.74,Pontevedra
638,2024-09-30,100.0,3.5,18.65,Pontevedra
639,2024-10-01,100.0,48.8,19.32,Pontevedra
640,2024-10-02,100.0,45.3,19.36,Pontevedra
641,2024-10-03,100.0,0.4,18.72,Pontevedra
642,2024-10-04,94.0,0.0,19.35,Pontevedra
643,2024-10-05,100.0,14.8,20.02,Pontevedra
644,2024-10-06,98.0,5.4,19.32,Pontevedra
645,2024-10-07,85.0,14.1,17.94,Pontevedra
646,2024-10-08,90.0,28.4,18.83,Pontevedra
647,2024-10-09,93.0,41.4,18.59,Pontevedra
648,2024-10-10,92.0,5.0,15.62,Pontevedra
649,2024-10-11,96.0,19.7,16.61,Pontevedra
650,2024-10-12,87.0,0.5,20.09,Pontevedra
651,2024-10-13,83.0,0.0,19.03,Pontevedra
652,2024-10-14,85.0,0.0,20.35,Pontevedra
653,2024-10-15,94.0,14.1,19.52,Pontevedra
654,2024-10-16,93.0,27.6,18.1,Pontevedra
655,2024-10-17,86.0,9.8,15.62,Pontevedra
656,2024-10-18,96.0,5.2,16.6,Pontevedra
657,2024-10-19,100.0,46.6,18.15,Pontevedra
658,2024-10-20,95.0,0.6,19.05,Pontevedra
659,2024-10-21,87.0,9.3,17.86,Pontevedra
660,2024-10-22,73.0,0.0,16.38,Pontevedra
661,2024-10-23,84.0,0.0,16.91,Pontevedra
662,2024-10-24,93.0,7.9,15.89,Pontevedra
663,2024-10-25,88.0,5.7,12.34,Pontevedra
664,2024-10-26,97.0,5.1,12.25,Pontevedra
665,2024-10-27,78.0,0.5,15.4,Pontevedra
666,2024-10-28,72.0,0.0,16.9,Pontevedra
667,2024-10-29,75.0,0.0,16.83,Pontevedra
668,2024-10-30,67.0,0.0,18.79,Pontevedra
669,2024-10-31,79.0,0.3,17.3,Pontevedra
670,2024-11-01,83.0,0.0,17.68,Pontevedra
671,2024-11-02,84.0,0.0,16.65,Pontevedra
672,2024-11-03,83.0,0.0,16.84,Pontevedra
673,2024-11-04,99.0,2.0,15.23,Pontevedra
674,2024-11-05,92.0,0.0,18.26,Pontevedra
675,2024-11-06,92.0,0.0,18.53,Pontevedra
676,2024-11-07,85.0,0.0,17.05,Pontevedra
677,2024-11-08,96.0,7.7,15.83,Pontevedra
678,2024-11-09,91.0,4.4,14.48,Pontevedra
679,2024-11-10,100.0,10.1,17.22,Pontevedra
680,2024-11-11,78.0,0.0,16.52,Pontevedra
681,2024-11-12,70.0,0.0,13.57,Pontevedra
682,2024-11-13,56.0,0.0,12.78,Pontevedra
683,2024-11-14,66.0,0.0,14.76,Pontevedra
684,2024-11-15,85.0,1.5,16.1,Pontevedra
685,2024-11-16,84.0,0.0,16.58,Pontevedra
686,2024-11-17,86.0,0.0,14.65,Pontevedra
687,2024-11-18,90.0,0.0,14.27,Pontevedra
688,2024-11-19,91.0,1.2,13.56,Pontevedra
689,2024-11-20,97.0,7.6,14.51,Pontevedra
690,2024-11-21,99.0,19.4,15.18,Pontevedra
691,2024-11-22,83.0,0.0,11.71,Pontevedra
692,2024-11-23,65.0,0.0,18.59,Pontevedra
693,2024-11-24,54.0,35.1,20.58,Pontevedra
694,2024-11-25,90.0,8.4,12.2,Pontevedra
695,2024-11-26,84.0,0.4,13.12,Pontevedra
696,2024-11-27,72.0,0.0,13.79,Pontevedra
697,2024-11-28,82.0,0.0,12.52,Pontevedra
698,2024-11-29,81.0,0.3,17.38,Pontevedra
699,2024-11-30,86.0,0.8,17.62,Pontevedra
700,2024-12-01,86.0,4.3,16.84,Pontevedra
701,2024-12-02,87.0,0.0,13.31,Pontevedra
702,2024-12-03,96.0,11.7,10.12,Pontevedra
703,2024-12-04,99.0,0.0,12.36,Pontevedra
704,2024-12-05,100.0,1.3,13.57,Pontevedra
705,2024-12-06,94.0,0.0,15.67,Pontevedra
706,2024-12-07,76.0,8.4,13.6,Pontevedra
707,2024-12-08,81.0,0.0,9.62,Pontevedra
708,2024-12-09,90.0,0.0,8.56,Pontevedra
709,2024-12-10,84.0,0.0,7.64,Pontevedra
710,2024-12-11,84.0,0.0,6.71,Pontevedra
711,2024-12-12,81.0,0.0,8.27,Pontevedra
712,2024-12-13,85.0,0.0,7.04,Pontevedra
713,2024-12-14,86.0,0.0,6.99,Pontevedra
714,2024-12-15,89.0,0.0,5.38,Pontevedra
715,2024-12-16,86.0,0.0,7.82,Pontevedra
716,2024-12-17,71.0,1.6,13.34,Pontevedra
717,2024-12-18,95.0,38.4,15.95,Pontevedra
718,2024-12-19,80.0,1.1,12.68,Pontevedra
719,2024-12-20,83.0,0.0,8.19,Pontevedra
720,2024-12-21,92.0,0.0,9.92,Pontevedra
721,2024-12-22,99.0,0.0,12.14,Pontevedra
722,2024-12-23,77.0,0.0,11.33,Pontevedra
723,2024-12-24,85.0,0.0,10.48,Pontevedra
724,2024-12-25,89.0,0.0,10.33,Pontevedra
725,2024-12-26,92.0,0.0,9.08,Pontevedra
726,2024-12-27,95.0,0.0,8.02,Pontevedra
727,2024-12-28,94.0,0.0,8.61,Pontevedra
728,2024-12-29,85.0,0.0,9.36,Pontevedra
729,2024-12-30,89.0,0.0,6.87,Pontevedra
730,2024-12-31,87.0,0.0,6.9,Pontevedra
731,2025-01-01,78.0,0.0,6.79,Pontevedra
732,2025-01-02,62.0,0.0,12.06,Pontevedra
733,2025-01-03,86.0,7.4,13.28,Pontevedra
734,2025-01-04,75.0,5.9,14.67,Pontevedra
735,2025-01-05,90.0,33.6,14.7,Pontevedra
736,2025-01-06,89.0,5.5,10.13,Pontevedra
737,2025-01-07,91.0,11.7,13.21,Pontevedra
738,2025-01-08,81.0,28.5,15.6,Pontevedra
739,2025-01-09,93.0,12.0,15.46,Pontevedra
740,2025-01-10,97.0,13.8,15.61,Pontevedra
741,2025-01-11,99.0,11.6,15.4,Pontevedra
742,2025-01-12,90.0,0.0,12.3,Pontevedra
743,2025-01-13,89.0,0.0,7.84,Pontevedra
744,2025-01-14,81.0,0.0,7.47,Pontevedra
745,2025-01-15,79.0,0.0,5.65,Pontevedra
746,2025-01-16,82.0,0.0,6.5,Pontevedra
